player,sleeper_id,nba_team,fantasy_team,date,week,matchup,minutes,fpts,fpts_per_min,pts,reb,ast,stl,blk,tov,fgm,fga,fg_pct,ftm,fta,fg3m
Pascal Siakam,1716,IND,MoisesNS,"Jan 04, 2026",11,IND @ ORL,36,61.5,1.71,34,7,5,0,0,1,14,21,0.667,4,4,2
Pascal Siakam,1716,IND,MoisesNS,"Jan 06, 2026",12,IND vs. CLE,35,37.0,1.06,22,4,3,2,1,2,9,23,0.391,4,5,0
Pascal Siakam,1716,IND,MoisesNS,"Jan 08, 2026",12,IND @ CHA,36,58.0,1.61,30,14,3,0,0,6,12,23,0.522,3,3,3
Pascal Siakam,1716,IND,MoisesNS,"Jan 10, 2026",12,IND vs. MIA,26,29.5,1.13,11,7,5,1,1,5,4,15,0.267,3,4,0
Pascal Siakam,1716,IND,MoisesNS,"Jan 12, 2026",13,IND vs. BOS,34,58.0,1.71,21,8,6,2,1,2,10,15,0.667,1,2,0
Pascal Siakam,1716,IND,MoisesNS,"Jan 14, 2026",13,IND vs. TOR,35,45.0,1.29,26,10,4,0,0,4,10,23,0.435,2,3,4
Pascal Siakam,1716,IND,MoisesNS,"Nov 01, 2025",2,IND vs. GSW,38,49.5,1.3,27,5,3,2,1,3,12,23,0.522,2,3,1
Pascal Siakam,1716,IND,MoisesNS,"Nov 03, 2025",3,IND vs. MIL,38,62.5,1.64,32,5,8,3,1,3,11,24,0.458,9,12,1
Pascal Siakam,1716,IND,MoisesNS,"Nov 05, 2025",3,IND vs. BKN,36,50.0,1.39,23,6,10,1,0,7,10,21,0.476,2,6,1
Pascal Siakam,1716,IND,MoisesNS,"Nov 08, 2025",3,IND @ DEN,33,25.0,0.76,14,6,5,0,0,2,5,16,0.313,4,6,0
Pascal Siakam,1716,IND,MoisesNS,"Nov 11, 2025",4,IND @ UTA,35,47.5,1.36,27,5,4,0,1,2,9,16,0.563,7,7,2
Pascal Siakam,1716,IND,MoisesNS,"Nov 13, 2025",4,IND @ PHX,31,27.5,0.89,19,5,2,0,0,2,6,14,0.429,7,8,0
Pascal Siakam,1716,IND,MoisesNS,"Nov 15, 2025",4,IND vs. TOR,36,48.0,1.33,30,4,3,2,0,0,10,19,0.526,5,6,5
Pascal Siakam,1716,IND,MoisesNS,"Nov 17, 2025",5,IND @ DET,34,44.5,1.31,29,7,1,1,1,3,8,17,0.471,10,12,3
Pascal Siakam,1716,IND,MoisesNS,"Nov 19, 2025",5,IND vs. CHA,37,49.0,1.32,22,4,7,1,1,2,9,17,0.529,2,2,2
Pascal Siakam,1716,IND,MoisesNS,"Nov 21, 2025",5,IND @ CLE,37,52.5,1.42,26,9,4,1,0,3,9,15,0.6,5,6,3
Pascal Siakam,1716,IND,MoisesNS,"Nov 24, 2025",6,IND vs. DET,35,52.0,1.49,24,8,3,2,2,3,7,12,0.583,10,14,0
Pascal Siakam,1716,IND,MoisesNS,"Nov 26, 2025",6,IND @ TOR,31,24.0,0.77,11,4,2,2,0,3,5,10,0.5,1,4,0
Pascal Siakam,1716,IND,MoisesNS,"Nov 28, 2025",6,IND vs. WAS,26,52.5,2.02,24,11,1,2,1,0,11,20,0.55,1,2,1
Pascal Siakam,1716,IND,MoisesNS,"Nov 29, 2025",6,IND vs. CHI,36,55.5,1.54,24,9,4,2,2,1,11,23,0.478,1,2,1
Pascal Siakam,1716,IND,MoisesNS,"Oct 23, 2025",1,IND vs. OKC,44,57.5,1.31,32,15,4,1,0,1,12,25,0.48,5,12,3
Pascal Siakam,1716,IND,MoisesNS,"Oct 25, 2025",1,IND @ MEM,26,34.0,1.31,13,6,6,0,1,2,5,12,0.417,1,2,2
Pascal Siakam,1716,IND,MoisesNS,"Oct 26, 2025",1,IND @ MIN,37,67.0,1.81,33,10,8,3,0,2,11,24,0.458,8,12,3
Pascal Siakam,1716,IND,MoisesNS,"Oct 29, 2025",2,IND @ DAL,37,48.5,1.31,27,13,3,2,0,3,9,23,0.391,7,12,2
Pascal Siakam,1716,IND,MoisesNS,"Oct 31, 2025",2,IND vs. ATL,30,26.5,0.88,18,5,5,0,0,2,5,15,0.333,6,10,2
Paul George,1074,PHI,samymok,"Dec 02, 2025",7,PHI vs. WAS,18,19.5,1.08,11,5,0,1,0,2,4,10,0.4,0,0,3
Paul George,1074,PHI,samymok,"Dec 05, 2025",7,PHI @ MIL,30,39.5,1.32,20,5,5,1,0,0,7,15,0.467,4,4,2
Paul George,1074,PHI,samymok,"Dec 07, 2025",7,PHI vs. LAL,32,28.0,0.88,12,6,3,1,0,1,3,8,0.375,5,5,1
Paul George,1074,PHI,samymok,"Dec 12, 2025",8,PHI vs. IND,33,44.0,1.33,23,6,5,1,0,4,8,17,0.471,3,3,4
Paul George,1074,PHI,samymok,"Dec 14, 2025",8,PHI @ ATL,33,51.0,1.55,35,4,3,0,1,2,11,21,0.524,6,6,7
Paul George,1074,PHI,samymok,"Dec 19, 2025",9,PHI @ NYK,33,21.0,0.64,7,6,4,1,0,1,2,10,0.2,2,2,1
Paul George,1074,PHI,samymok,"Dec 23, 2025",10,PHI vs. BKN,33,42.0,1.27,19,4,2,4,2,3,5,14,0.357,7,8,2
Paul George,1074,PHI,samymok,"Dec 26, 2025",10,PHI @ CHI,35,36.5,1.04,15,11,5,0,0,1,5,15,0.333,1,1,4
Paul George,1074,PHI,samymok,"Dec 28, 2025",10,PHI @ OKC,29,24.0,0.83,12,4,3,1,0,3,4,11,0.364,0,0,4
Paul George,1074,PHI,samymok,"Dec 30, 2025",11,PHI @ MEM,39,22.5,0.58,17,3,3,0,0,3,6,17,0.353,2,2,3
Paul George,1074,PHI,samymok,"Jan 01, 2026",11,PHI @ DAL,33,30.5,0.92,14,7,2,1,0,5,5,11,0.455,4,4,0
Paul George,1074,PHI,samymok,"Jan 03, 2026",11,PHI @ NYK,35,43.0,1.23,15,8,6,0,2,1,5,11,0.455,2,3,3
Paul George,1074,PHI,samymok,"Jan 05, 2026",12,PHI vs. DEN,32,22.0,0.69,8,2,3,2,1,0,3,10,0.3,0,0,2
Paul George,1074,PHI,samymok,"Jan 07, 2026",12,PHI vs. WAS,33,50.0,1.52,23,4,5,2,1,1,7,11,0.636,5,6,4
Paul George,1074,PHI,samymok,"Jan 09, 2026",12,PHI @ ORL,33,47.5,1.44,18,9,3,3,2,3,8,21,0.381,2,2,0
Paul George,1074,PHI,samymok,"Jan 12, 2026",13,PHI @ TOR,29,29.0,1.0,15,4,6,0,0,1,5,13,0.385,4,5,1
Paul George,1074,PHI,samymok,"Jan 14, 2026",13,PHI vs. CLE,30,33.0,1.1,17,4,4,1,0,0,7,14,0.5,1,2,2
Paul George,1074,PHI,samymok,"Nov 17, 2025",5,PHI vs. LAC,21,23.5,1.12,9,7,3,0,2,1,2,9,0.222,4,7,1
Paul George,1074,PHI,samymok,"Nov 20, 2025",5,PHI @ MIL,25,41.5,1.66,21,5,3,2,0,3,7,12,0.583,3,4,4
Paul George,1074,PHI,samymok,"Nov 23, 2025",5,PHI vs. MIA,20,24.0,1.2,10,2,5,1,1,2,3,10,0.3,4,5,0
Paul George,1074,PHI,samymok,"Nov 28, 2025",6,PHI @ BKN,21,30.5,1.45,14,3,2,2,0,1,6,10,0.6,0,0,2
Paul George,1074,PHI,samymok,"Nov 30, 2025",6,PHI vs. ATL,28,44.5,1.59,16,7,4,5,0,1,6,17,0.353,2,2,2
Payton Pritchard,2142,BOS,alanchz,"Dec 02, 2025",7,BOS vs. NYK,30,20.0,0.67,10,4,3,1,0,1,4,13,0.308,1,1,1
Payton Pritchard,2142,BOS,alanchz,"Dec 04, 2025",7,BOS @ WAS,32,43.0,1.34,20,6,8,1,0,1,8,21,0.381,1,1,3
Payton Pritchard,2142,BOS,alanchz,"Dec 05, 2025",7,BOS vs. LAL,30,32.0,1.07,15,2,6,1,0,2,6,13,0.462,0,0,3
Payton Pritchard,2142,BOS,alanchz,"Dec 07, 2025",7,BOS @ TOR,38,36.0,0.95,15,4,6,1,0,0,6,12,0.5,0,0,3
Payton Pritchard,2142,BOS,alanchz,"Dec 11, 2025",8,BOS @ MIL,31,26.5,0.85,11,5,7,0,0,0,4,14,0.286,0,0,3
Payton Pritchard,2142,BOS,alanchz,"Dec 15, 2025",9,BOS vs. DET,35,24.0,0.69,12,4,5,0,0,1,5,14,0.357,0,0,2
Payton Pritchard,2142,BOS,alanchz,"Dec 19, 2025",9,BOS vs. MIA,27,24.0,0.89,9,4,4,2,0,0,2,8,0.25,3,4,2
Payton Pritchard,2142,BOS,alanchz,"Dec 20, 2025",9,BOS @ TOR,37,65.5,1.77,33,7,10,0,0,1,13,24,0.542,3,3,4
Payton Pritchard,2142,BOS,alanchz,"Dec 22, 2025",10,BOS vs. IND,33,27.5,0.83,11,3,5,2,0,3,4,12,0.333,2,2,1
Payton Pritchard,2142,BOS,alanchz,"Dec 26, 2025",10,BOS @ IND,38,56.5,1.49,29,9,5,1,0,3,10,17,0.588,6,8,3
Payton Pritchard,2142,BOS,alanchz,"Dec 28, 2025",10,BOS @ POR,38,28.5,0.75,9,5,5,2,0,2,3,10,0.3,0,0,3
Payton Pritchard,2142,BOS,alanchz,"Dec 30, 2025",11,BOS @ UTA,35,40.0,1.14,18,4,6,1,0,0,8,15,0.533,1,1,1
Payton Pritchard,2142,BOS,alanchz,"Jan 01, 2026",11,BOS @ SAC,31,37.5,1.21,16,3,6,1,1,2,6,13,0.462,2,2,2
Payton Pritchard,2142,BOS,alanchz,"Jan 03, 2026",11,BOS @ LAC,40,37.0,0.93,12,4,8,1,0,0,5,10,0.5,0,0,2
Payton Pritchard,2142,BOS,alanchz,"Jan 05, 2026",12,BOS vs. CHI,31,42.0,1.35,21,6,5,1,0,0,8,17,0.471,1,1,4
Payton Pritchard,2142,BOS,alanchz,"Jan 07, 2026",12,BOS vs. DEN,34,31.5,0.93,17,5,2,2,0,0,5,13,0.385,6,6,1
Payton Pritchard,2142,BOS,alanchz,"Jan 09, 2026",12,BOS vs. TOR,30,58.5,1.95,27,5,8,0,1,1,12,19,0.632,0,0,3
Payton Pritchard,2142,BOS,alanchz,"Jan 10, 2026",12,BOS vs. SAS,29,17.5,0.6,4,5,4,1,0,0,2,9,0.222,0,0,0
Payton Pritchard,2142,BOS,alanchz,"Jan 12, 2026",13,BOS @ IND,37,49.0,1.32,23,4,8,2,0,0,10,22,0.455,0,0,3
Payton Pritchard,2142,BOS,alanchz,"Nov 01, 2025",2,BOS vs. HOU,26,26.5,1.02,14,1,4,1,0,1,5,10,0.5,3,3,1
Payton Pritchard,2142,BOS,alanchz,"Nov 03, 2025",3,BOS vs. UTA,35,30.5,0.87,18,5,3,0,0,1,7,15,0.467,0,0,4
Payton Pritchard,2142,BOS,alanchz,"Nov 05, 2025",3,BOS vs. WAS,24,33.0,1.38,18,2,5,0,0,2,7,12,0.583,2,2,2
Payton Pritchard,2142,BOS,alanchz,"Nov 07, 2025",3,BOS @ ORL,32,39.0,1.22,27,2,4,1,0,3,8,16,0.5,6,8,5
Payton Pritchard,2142,BOS,alanchz,"Nov 09, 2025",3,BOS @ ORL,33,18.5,0.56,5,5,5,0,0,3,2,8,0.25,0,0,1
Payton Pritchard,2142,BOS,alanchz,"Nov 11, 2025",4,BOS @ PHI,31,13.5,0.44,5,3,3,1,0,1,2,9,0.222,0,0,1
Payton Pritchard,2142,BOS,alanchz,"Nov 12, 2025",4,BOS vs. MEM,30,51.0,1.7,24,6,9,0,0,0,8,15,0.533,3,4,5
Payton Pritchard,2142,BOS,alanchz,"Nov 16, 2025",4,BOS vs. LAC,33,42.5,1.29,30,3,2,0,0,0,10,16,0.625,2,2,8
Payton Pritchard,2142,BOS,alanchz,"Nov 18, 2025",5,BOS @ BKN,35,43.0,1.23,22,10,5,0,0,3,6,16,0.375,5,5,5
Payton Pritchard,2142,BOS,alanchz,"Nov 21, 2025",5,BOS vs. BKN,35,22.5,0.64,13,3,4,0,0,1,5,13,0.385,0,0,3
Payton Pritchard,2142,BOS,alanchz,"Nov 23, 2025",5,BOS vs. ORL,34,50.5,1.49,19,5,8,2,0,1,9,16,0.563,0,0,1
Payton Pritchard,2142,BOS,alanchz,"Nov 26, 2025",6,BOS vs. DET,34,30.5,0.9,16,5,2,0,1,1,5,10,0.5,2,2,4
Payton Pritchard,2142,BOS,alanchz,"Nov 29, 2025",6,BOS @ MIN,31,24.5,0.79,9,5,4,1,1,0,4,14,0.286,0,0,1
Payton Pritchard,2142,BOS,alanchz,"Nov 30, 2025",6,BOS @ CLE,31,60.5,1.95,42,3,3,0,0,2,15,22,0.682,6,6,6
Payton Pritchard,2142,BOS,alanchz,"Oct 22, 2025",1,BOS vs. PHI,37,30.5,0.82,16,5,2,2,0,2,6,14,0.429,3,4,1
Payton Pritchard,2142,BOS,alanchz,"Oct 24, 2025",1,BOS @ NYK,36,24.5,0.68,8,5,6,1,0,1,2,10,0.2,3,3,1
Payton Pritchard,2142,BOS,alanchz,"Oct 26, 2025",1,BOS @ DET,34,42.0,1.24,21,10,4,0,0,1,8,16,0.5,3,5,2
Payton Pritchard,2142,BOS,alanchz,"Oct 27, 2025",2,BOS @ NOP,31,40.5,1.31,18,3,8,1,0,1,7,15,0.467,2,2,2
Payton Pritchard,2142,BOS,alanchz,"Oct 29, 2025",2,BOS vs. CLE,32,34.5,1.08,10,3,10,2,0,1,4,13,0.308,1,2,1
Payton Pritchard,2142,BOS,alanchz,"Oct 31, 2025",2,BOS @ PHI,33,31.0,0.94,15,2,5,2,0,1,7,17,0.412,0,0,1
Peyton Watson,2454,DEN,alanchz,"Dec 01, 2025",7,DEN vs. DAL,35,37.5,1.07,15,5,3,0,3,0,7,14,0.5,0,0,1
Peyton Watson,2454,DEN,alanchz,"Dec 03, 2025",7,DEN @ IND,36,30.5,0.85,11,7,0,1,3,0,3,8,0.375,4,5,1
Peyton Watson,2454,DEN,alanchz,"Dec 05, 2025",7,DEN @ ATL,28,28.0,1.0,9,6,2,1,2,0,4,11,0.364,0,0,1
Peyton Watson,2454,DEN,alanchz,"Dec 07, 2025",7,DEN @ CHA,30,22.0,0.73,10,8,1,0,1,4,4,9,0.444,1,5,1
Peyton Watson,2454,DEN,alanchz,"Dec 11, 2025",8,DEN @ SAC,23,27.0,1.17,21,2,1,0,0,2,7,10,0.7,5,8,2
Peyton Watson,2454,DEN,alanchz,"Dec 15, 2025",9,DEN vs. HOU,6,8.0,1.33,5,0,0,1,0,0,2,4,0.5,0,0,1
Peyton Watson,2454,DEN,alanchz,"Dec 22, 2025",10,DEN vs. UTA,28,38.5,1.38,20,3,2,1,1,0,7,9,0.778,3,4,3
Peyton Watson,2454,DEN,alanchz,"Dec 23, 2025",10,DEN @ DAL,24,6.0,0.25,4,2,1,0,0,3,0,3,0.0,4,4,0
Peyton Watson,2454,DEN,alanchz,"Dec 25, 2025",10,DEN vs. MIN,42,25.0,0.6,9,4,0,3,0,2,3,5,0.6,2,2,1
Peyton Watson,2454,DEN,alanchz,"Dec 27, 2025",10,DEN @ ORL,35,31.5,0.9,15,5,0,2,0,1,6,9,0.667,2,2,1
Peyton Watson,2454,DEN,alanchz,"Dec 29, 2025",11,DEN @ MIA,32,19.0,0.59,11,2,1,1,1,1,4,10,0.4,3,4,0
Peyton Watson,2454,DEN,alanchz,"Dec 31, 2025",11,DEN @ TOR,36,39.0,1.08,24,8,0,2,0,1,9,19,0.474,5,7,1
Peyton Watson,2454,DEN,alanchz,"Jan 02, 2026",11,DEN @ CLE,40,31.0,0.78,21,4,3,1,0,2,9,22,0.409,1,2,2
Peyton Watson,2454,DEN,alanchz,"Jan 04, 2026",11,DEN @ BKN,29,37.0,1.28,23,4,2,0,1,1,8,14,0.571,6,7,1
Peyton Watson,2454,DEN,alanchz,"Jan 05, 2026",12,DEN @ PHI,44,50.5,1.15,24,7,4,1,2,6,7,13,0.538,8,10,2
Peyton Watson,2454,DEN,alanchz,"Jan 07, 2026",12,DEN @ BOS,37,53.0,1.43,30,6,2,1,2,4,10,15,0.667,4,8,6
Peyton Watson,2454,DEN,alanchz,"Jan 09, 2026",12,DEN vs. ATL,34,58.5,1.72,25,11,4,3,1,5,9,19,0.474,5,7,2
Peyton Watson,2454,DEN,alanchz,"Jan 11, 2026",12,DEN vs. MIL,39,43.0,1.1,19,8,6,0,2,3,7,19,0.368,1,2,4
Peyton Watson,2454,DEN,alanchz,"Jan 13, 2026",13,DEN @ NOP,39,65.5,1.68,31,7,5,2,1,2,11,16,0.688,8,9,1
Peyton Watson,2454,DEN,alanchz,"Jan 14, 2026",13,DEN @ DAL,31,28.5,0.92,18,5,2,0,0,2,6,12,0.5,4,5,2
Peyton Watson,2454,DEN,alanchz,"Nov 03, 2025",3,DEN vs. SAC,16,2.5,0.16,0,1,1,1,0,0,0,4,0.0,0,0,0
Peyton Watson,2454,DEN,alanchz,"Nov 05, 2025",3,DEN vs. MIA,18,25.0,1.39,2,10,3,0,2,2,0,4,0.0,2,2,0
Peyton Watson,2454,DEN,alanchz,"Nov 07, 2025",3,DEN vs. GSW,24,24.5,1.02,10,3,1,2,1,0,3,6,0.5,3,4,1
Peyton Watson,2454,DEN,alanchz,"Nov 08, 2025",3,DEN vs. IND,27,38.5,1.43,16,7,1,3,0,1,7,13,0.538,1,1,1
Peyton Watson,2454,DEN,alanchz,"Nov 11, 2025",4,DEN @ SAC,18,7.5,0.42,0,3,0,1,1,1,0,3,0.0,0,0,0
Peyton Watson,2454,DEN,alanchz,"Nov 12, 2025",4,DEN @ LAC,22,6.0,0.27,2,2,1,0,1,0,1,4,0.25,0,2,0
Peyton Watson,2454,DEN,alanchz,"Nov 15, 2025",4,DEN @ MIN,34,22.5,0.66,12,3,0,2,1,1,5,11,0.455,2,4,0
Peyton Watson,2454,DEN,alanchz,"Nov 17, 2025",5,DEN vs. CHI,34,23.5,0.69,5,3,1,1,3,1,2,4,0.5,0,0,1
Peyton Watson,2454,DEN,alanchz,"Nov 19, 2025",5,DEN @ NOP,34,66.0,1.94,32,12,3,1,0,4,13,19,0.684,1,1,5
Peyton Watson,2454,DEN,alanchz,"Nov 21, 2025",5,DEN @ HOU,34,36.0,1.06,9,10,3,1,1,3,3,5,0.6,3,4,0
Peyton Watson,2454,DEN,alanchz,"Nov 22, 2025",5,DEN vs. SAC,34,29.5,0.87,15,7,1,0,0,3,6,10,0.6,0,0,3
Peyton Watson,2454,DEN,alanchz,"Nov 24, 2025",6,DEN @ MEM,33,46.5,1.41,27,5,3,1,1,1,11,22,0.5,0,0,5
Peyton Watson,2454,DEN,alanchz,"Nov 28, 2025",6,DEN vs. SAS,34,35.0,1.03,15,6,3,1,1,1,5,11,0.455,4,4,1
Peyton Watson,2454,DEN,alanchz,"Nov 29, 2025",6,DEN @ PHX,28,26.5,0.95,11,5,3,0,0,0,3,4,0.75,4,4,1
Peyton Watson,2454,DEN,alanchz,"Oct 23, 2025",1,DEN @ GSW,16,10.0,0.62,2,2,1,0,1,2,0,0,0.0,2,2,0
Peyton Watson,2454,DEN,alanchz,"Oct 25, 2025",1,DEN vs. PHX,20,17.0,0.85,7,2,1,1,0,2,3,4,0.75,1,1,0
Peyton Watson,2454,DEN,alanchz,"Oct 27, 2025",2,DEN @ MIN,25,28.0,1.12,12,2,1,1,2,1,4,6,0.667,2,2,2
Peyton Watson,2454,DEN,alanchz,"Oct 29, 2025",2,DEN vs. NOP,23,36.5,1.59,5,5,5,1,3,0,2,2,1.0,1,1,0
Peyton Watson,2454,DEN,alanchz,"Oct 31, 2025",2,DEN @ POR,23,24.0,1.04,10,4,1,2,1,2,3,7,0.429,4,6,0
Quentin Grimes,2258,PHI,FREE_AGENT,"Dec 04, 2025",7,PHI vs. GSW,38,30.5,0.8,12,5,6,1,0,1,5,13,0.385,2,3,0
Quentin Grimes,2258,PHI,FREE_AGENT,"Dec 05, 2025",7,PHI @ MIL,29,43.0,1.48,22,4,5,0,0,5,7,9,0.778,2,2,6
Quentin Grimes,2258,PHI,FREE_AGENT,"Dec 07, 2025",7,PHI vs. LAL,29,22.0,0.76,7,8,3,0,0,0,2,7,0.286,2,2,1
Quentin Grimes,2258,PHI,FREE_AGENT,"Dec 12, 2025",8,PHI vs. IND,39,34.5,0.88,10,9,4,1,1,1,3,9,0.333,2,2,2
Quentin Grimes,2258,PHI,FREE_AGENT,"Dec 14, 2025",8,PHI @ ATL,39,31.0,0.79,14,2,7,2,0,2,4,14,0.286,2,2,4
Quentin Grimes,2258,PHI,FREE_AGENT,"Dec 19, 2025",9,PHI @ NYK,18,12.5,0.69,5,1,1,1,1,2,1,4,0.25,2,2,1
Quentin Grimes,2258,PHI,FREE_AGENT,"Dec 20, 2025",9,PHI vs. DAL,25,24.0,0.96,6,2,7,2,0,1,2,9,0.222,2,2,0
Quentin Grimes,2258,PHI,FREE_AGENT,"Dec 26, 2025",10,PHI @ CHI,26,5.5,0.21,2,1,2,0,0,0,1,4,0.25,0,0,0
Quentin Grimes,2258,PHI,FREE_AGENT,"Dec 28, 2025",10,PHI @ OKC,22,18.0,0.82,13,2,3,0,0,1,3,10,0.3,4,4,3
Quentin Grimes,2258,PHI,FREE_AGENT,"Dec 30, 2025",11,PHI @ MEM,38,28.5,0.75,11,3,3,3,0,0,4,9,0.444,1,2,2
Quentin Grimes,2258,PHI,FREE_AGENT,"Jan 01, 2026",11,PHI @ DAL,38,50.5,1.33,19,7,2,1,3,0,7,9,0.778,0,0,5
Quentin Grimes,2258,PHI,FREE_AGENT,"Jan 03, 2026",11,PHI @ NYK,34,42.0,1.24,10,6,5,3,2,1,4,10,0.4,0,0,2
Quentin Grimes,2258,PHI,FREE_AGENT,"Jan 05, 2026",12,PHI vs. DEN,40,28.0,0.7,16,4,2,0,1,2,4,8,0.5,5,6,3
Quentin Grimes,2258,PHI,FREE_AGENT,"Jan 07, 2026",12,PHI vs. WAS,26,26.5,1.02,16,1,1,2,0,2,5,9,0.556,5,5,1
Quentin Grimes,2258,PHI,FREE_AGENT,"Jan 09, 2026",12,PHI @ ORL,29,18.5,0.64,6,1,3,1,1,1,2,5,0.4,1,1,1
Quentin Grimes,2258,PHI,FREE_AGENT,"Jan 11, 2026",12,PHI @ TOR,35,26.5,0.76,13,7,1,1,0,4,4,9,0.444,4,5,1
Quentin Grimes,2258,PHI,FREE_AGENT,"Jan 12, 2026",13,PHI @ TOR,16,17.0,1.06,6,4,2,0,0,1,2,3,0.667,1,1,1
Quentin Grimes,2258,PHI,FREE_AGENT,"Jan 14, 2026",13,PHI vs. CLE,22,17.5,0.8,8,5,0,1,0,1,3,7,0.429,0,0,2
Quentin Grimes,2258,PHI,FREE_AGENT,"Nov 02, 2025",2,PHI @ BKN,32,62.0,1.94,22,6,13,1,1,4,7,13,0.538,4,6,4
Quentin Grimes,2258,PHI,FREE_AGENT,"Nov 04, 2025",3,PHI @ CHI,30,33.5,1.12,10,3,4,4,1,4,4,11,0.364,2,3,0
Quentin Grimes,2258,PHI,FREE_AGENT,"Nov 05, 2025",3,PHI @ CLE,32,39.5,1.23,27,3,3,0,0,4,9,15,0.6,8,9,1
Quentin Grimes,2258,PHI,FREE_AGENT,"Nov 08, 2025",3,PHI vs. TOR,28,20.0,0.71,13,2,2,0,0,3,4,8,0.5,2,2,3
Quentin Grimes,2258,PHI,FREE_AGENT,"Nov 09, 2025",3,PHI vs. DET,30,31.5,1.05,13,5,4,1,0,3,4,8,0.5,3,3,2
Quentin Grimes,2258,PHI,FREE_AGENT,"Nov 11, 2025",4,PHI vs. BOS,28,40.0,1.43,18,6,4,0,1,4,6,10,0.6,3,3,3
Quentin Grimes,2258,PHI,FREE_AGENT,"Nov 14, 2025",4,PHI @ DET,32,22.5,0.7,9,1,5,1,1,2,3,10,0.3,2,2,1
Quentin Grimes,2258,PHI,FREE_AGENT,"Nov 17, 2025",5,PHI vs. LAC,36,38.0,1.06,19,2,3,1,2,0,6,10,0.6,4,5,3
Quentin Grimes,2258,PHI,FREE_AGENT,"Nov 19, 2025",5,PHI vs. TOR,32,33.0,1.03,21,2,2,2,0,1,7,15,0.467,3,3,4
Quentin Grimes,2258,PHI,FREE_AGENT,"Nov 20, 2025",5,PHI @ MIL,39,23.0,0.59,14,4,4,0,0,1,4,12,0.333,3,4,3
Quentin Grimes,2258,PHI,FREE_AGENT,"Nov 23, 2025",5,PHI vs. MIA,35,22.0,0.63,15,0,3,0,1,2,6,14,0.429,1,1,2
Quentin Grimes,2258,PHI,FREE_AGENT,"Nov 25, 2025",6,PHI vs. ORL,27,13.5,0.5,8,3,4,0,0,3,1,9,0.111,6,6,0
Quentin Grimes,2258,PHI,FREE_AGENT,"Nov 28, 2025",6,PHI @ BKN,43,42.5,0.99,19,3,9,2,0,5,8,20,0.4,3,4,0
Quentin Grimes,2258,PHI,FREE_AGENT,"Nov 30, 2025",6,PHI vs. ATL,47,58.0,1.23,28,10,4,2,0,3,8,15,0.533,8,8,4
Quentin Grimes,2258,PHI,FREE_AGENT,"Oct 22, 2025",1,PHI @ BOS,32,23.5,0.73,10,5,5,0,0,5,3,8,0.375,2,4,2
Quentin Grimes,2258,PHI,FREE_AGENT,"Oct 25, 2025",1,PHI vs. CHA,30,36.5,1.22,24,3,4,0,0,2,7,14,0.5,5,5,5
Quentin Grimes,2258,PHI,FREE_AGENT,"Oct 27, 2025",2,PHI vs. ORL,26,24.5,0.94,14,5,3,0,0,2,3,8,0.375,5,6,3
Quentin Grimes,2258,PHI,FREE_AGENT,"Oct 28, 2025",2,PHI @ WAS,39,51.5,1.32,23,7,3,3,2,2,7,17,0.412,6,6,3
Quentin Grimes,2258,PHI,FREE_AGENT,"Oct 31, 2025",2,PHI vs. BOS,33,25.0,0.76,16,2,3,1,0,3,6,13,0.462,2,4,2
RJ Barrett,2001,TOR,DonFryeee,"Dec 28, 2025",10,TOR vs. GSW,24,25.5,1.06,12,7,4,0,0,0,5,13,0.385,0,2,2
RJ Barrett,2001,TOR,DonFryeee,"Dec 31, 2025",11,TOR vs. DEN,24,32.0,1.33,17,6,3,0,0,2,7,13,0.538,2,3,1
RJ Barrett,2001,TOR,DonFryeee,"Jan 03, 2026",11,TOR vs. ATL,30,42.0,1.4,29,4,1,1,0,3,11,19,0.579,3,4,4
RJ Barrett,2001,TOR,DonFryeee,"Jan 05, 2026",12,TOR vs. ATL,31,36.0,1.16,17,6,4,3,0,4,7,17,0.412,1,5,2
RJ Barrett,2001,TOR,DonFryeee,"Jan 07, 2026",12,TOR @ CHA,35,40.5,1.16,28,7,1,1,0,0,12,25,0.48,3,5,1
RJ Barrett,2001,TOR,DonFryeee,"Jan 09, 2026",12,TOR @ BOS,28,36.0,1.29,19,4,7,0,0,1,6,15,0.4,4,4,3
RJ Barrett,2001,TOR,DonFryeee,"Nov 02, 2025",2,TOR vs. MEM,36,47.0,1.31,27,6,6,0,0,2,10,19,0.526,5,7,2
RJ Barrett,2001,TOR,DonFryeee,"Nov 04, 2025",3,TOR vs. MIL,31,47.0,1.52,23,8,4,1,2,1,6,12,0.5,7,12,4
RJ Barrett,2001,TOR,DonFryeee,"Nov 07, 2025",3,TOR @ ATL,33,33.5,1.02,19,5,4,0,0,1,7,15,0.467,3,3,2
RJ Barrett,2001,TOR,DonFryeee,"Nov 08, 2025",3,TOR @ PHI,34,39.5,1.16,22,3,6,0,0,1,7,12,0.583,6,7,2
RJ Barrett,2001,TOR,DonFryeee,"Nov 11, 2025",4,TOR @ BKN,29,22.0,0.76,13,4,6,0,0,1,6,21,0.286,1,1,0
RJ Barrett,2001,TOR,DonFryeee,"Nov 13, 2025",4,TOR @ CLE,27,29.5,1.09,9,9,4,1,0,1,3,9,0.333,3,4,0
RJ Barrett,2001,TOR,DonFryeee,"Nov 15, 2025",4,TOR @ IND,28,37.0,1.32,22,6,4,0,0,1,9,17,0.529,1,4,3
